,Departing Port,Arriving Port,Month,Sectors Scheduled,Cancellations,Departures On Time,Arrivals On Time,Departures Delayed,Arrivals Delayed,Departure State,Arrival State
1873,BRISBANE,MELBOURNE,April,21,35,796,851,244,189,Queensland,Victoria
1875,BRISBANE,NEWCASTLE,April,17,0,174,171,46,49,Queensland,New South Wales
1876,BRISBANE,PERTH,April,16,3,236,274,65,27,Queensland,Western Australia
1877,BRISBANE,PROSERPINE,April,62,0,72,74,14,12,Queensland,Queensland
1878,BRISBANE,ROCKHAMPTON,April,21,4,258,238,77,97,Queensland,Queensland
1879,BRISBANE,SYDNEY,April,20,41,1003,990,227,240,Queensland,New South Wales
1880,BRISBANE,TOWNSVILLE,April,11,0,275,277,66,64,Queensland,Queensland
1882,CAIRNS,BRISBANE,April,27,3,366,374,78,70,Queensland,Queensland
1883,CAIRNS,MELBOURNE,April,17,0,151,168,64,47,Queensland,Victoria
1884,CAIRNS,SYDNEY,April,16,2,210,215,43,38,Queensland,New South Wales
1885,CAIRNS,TOWNSVILLE,April,84,9,123,127,19,15,Queensland,Queensland
1886,CANBERRA,ADELAIDE,April,21,0,85,86,12,11,Australian Capital Territory,South Australia
1887,CANBERRA,BRISBANE,April,84,5,227,222,51,56,Australian Capital Territory,Queensland
1888,CANBERRA,GOLD COAST,April,18,0,46,43,9,12,Australian Capital Territory,Queensland
1889,CANBERRA,MELBOURNE,April,22,14,262,261,131,132,Australian Capital Territory,Victoria
1890,CANBERRA,SYDNEY,April,36,24,524,490,91,125,Australian Capital Territory,New South Wales
1892,DARWIN,BRISBANE,April,3 477,0,62,63,33,32,Northern Territory,Queensland
1893,DARWIN,MELBOURNE,April,30,2,54,57,34,31,Northern Territory,Victoria
1894,DARWIN,PERTH,April,16,0,30,31,21,20,Northern Territory,Western Australia
1899,GOLD COAST,ADELAIDE,April,21,1,43,48,26,21,Queensland,South Australia
1900,GOLD COAST,CANBERRA,April,4,0,43,44,12,11,Queensland,Australian Capital Territory
1901,GOLD COAST,MELBOURNE,April,31,12,388,433,166,121,Queensland,Victoria
1902,GOLD COAST,SYDNEY,April,19,14,562,573,158,147,Queensland,New South Wales
1903,HAMILTON ISLAND,BRISBANE,April,93,0,46,44,14,16,Queensland,Queensland
1904,HAMILTON ISLAND,SYDNEY,April,16,0,46,46,33,33,Queensland,New South Wales
1905,HOBART,BRISBANE,April,36,0,80,80,10,10,Tasmania,Queensland
1906,HOBART,MELBOURNE,April,4,1,310,307,114,117,Tasmania,Victoria
1907,HOBART,SYDNEY,April,94,2,193,191,47,49,Tasmania,New South Wales
1909,KARRATHA,PERTH,April,645,7,152,152,67,67,Western Australia,Western Australia
1910,LAUNCESTON,BRISBANE,April,4,0,38,38,8,8,Tasmania,Queensland
1911,LAUNCESTON,MELBOURNE,April,18,5,211,214,78,75,Tasmania,Victoria
1912,LAUNCESTON,SYDNEY,April,7,1,81,79,30,32,Tasmania,New South Wales
1913,MACKAY,BRISBANE,April,43,2,206,214,66,58,Queensland,Queensland
1914,MELBOURNE,ADELAIDE,April,63,9,564,575,147,136,Victoria,South Australia
1915,MELBOURNE,BRISBANE,April,14,35,840,786,206,260,Victoria,Queensland
1916,MELBOURNE,CAIRNS,April,6,0,166,159,49,56,Victoria,Queensland
1917,MELBOURNE,CANBERRA,April,18,10,280,270,118,128,Victoria,Australian Capital Territory
1918,MELBOURNE,DARWIN,April,1,1,67,73,22,16,Victoria,Northern Territory
1920,MELBOURNE,GOLD COAST,April,7,13,439,426,113,126,Victoria,Queensland
1921,MELBOURNE,HOBART,April,4,1,307,296,117,128,Victoria,Tasmania
1922,MELBOURNE,LAUNCESTON,April,43,5,229,218,60,71,Victoria,Tasmania
1924,MELBOURNE,NEWCASTLE,April,119,1,112,94,42,60,Victoria,New South Wales
1925,MELBOURNE,PERTH,April,6,5,366,426,131,71,Victoria,Western Australia
1926,MELBOURNE,SUNSHINE COAST,April,1,0,169,156,26,39,Victoria,Queensland
1927,MELBOURNE,SYDNEY,April,2,102,1769,1 630,353,492,Victoria,New South Wales
1930,NEWCASTLE,BRISBANE,April,33,1,175,170,43,48,New South Wales,Queensland
1931,NEWCASTLE,MELBOURNE,April,4,1,111,109,43,45,New South Wales,Victoria
1933,PERTH,ADELAIDE,April,120,2,164,125,38,77,Western Australia,South Australia
1934,PERTH,BRISBANE,April,33,3,252,213,49,88,Western Australia,Queensland
1936,PERTH,DARWIN,April,805,0,36,33,15,18,Western Australia,Northern Territory
1938,PERTH,KARRATHA,April,15,7,177,164,43,56,Western Australia,Western Australia
1939,PERTH,MELBOURNE,April,5,7,423,362,81,142,Western Australia,Victoria
1942,PERTH,SYDNEY,April,35,2,322,268,85,139,Western Australia,New South Wales
1946,PROSERPINE,BRISBANE,April,30,0,68,67,18,19,Queensland,Queensland
1947,ROCKHAMPTON,BRISBANE,April,31,7,254,238,76,92,Queensland,Queensland
1948,SUNSHINE COAST,MELBOURNE,April,49,0,142,156,53,39,Queensland,Victoria
1949,SUNSHINE COAST,SYDNEY,April,14,5,153,136,59,76,Queensland,New South Wales
1950,SYDNEY,ADELAIDE,April,15,13,455,479,136,112,New South Wales,South Australia
1952,SYDNEY,BALLINA,April,21,2,148,147,29,30,New South Wales,New South Wales
1953,SYDNEY,BRISBANE,April,36,40,958,937,270,291,New South Wales,Queensland
1954,SYDNEY,CAIRNS,April,48,3,210,213,44,41,New South Wales,Queensland
1955,SYDNEY,CANBERRA,April,15,20,517,540,101,78,New South Wales,Australian Capital Territory
1958,SYDNEY,GOLD COAST,April,16,12,565,564,156,157,New South Wales,Queensland
1959,SYDNEY,HAMILTON ISLAND,April,18,0,56,59,23,20,New South Wales,Queensland
1960,SYDNEY,HOBART,April,21,2,200,204,40,36,New South Wales,Tasmania
1961,SYDNEY,LAUNCESTON,April,21,1,74,88,37,23,New South Wales,Tasmania
1962,SYDNEY,MELBOURNE,April,19,109,1627,1 655,482,454,New South Wales,Victoria
1963,SYDNEY,PERTH,April,11,0,302,370,120,52,New South Wales,Western Australia
1965,SYDNEY,SUNSHINE COAST,April,32,3,157,158,56,55,New South Wales,Queensland
1967,TOWNSVILLE,BRISBANE,April,14,0,265,268,76,73,Queensland,Queensland
1968,TOWNSVILLE,CAIRNS,April,14,8,121,123,21,19,Queensland,Queensland
1970,ADELAIDE,BRISBANE,May,25,0,31,30,4,5,South Australia,Queensland
1971,ADELAIDE,GOLD COAST,May,9,0,24,25,3,2,South Australia,Queensland
1972,ADELAIDE,MELBOURNE,May,16,0,93,95,18,16,South Australia,Victoria
1973,ADELAIDE,PERTH,May,9,1,26,28,4,2,South Australia,Western Australia
1974,ADELAIDE,SYDNEY,May,15,4,109,110,27,26,South Australia,New South Wales
1975,BALLINA,SYDNEY,May,9,0,49,49,13,13,New South Wales,New South Wales
1976,BRISBANE,ADELAIDE,May,9,0,26,29,9,6,Queensland,South Australia
1977,BRISBANE,CAIRNS,May,25,0,80,78,13,15,Queensland,Queensland
1978,BRISBANE,CANBERRA,May,9,0,31,31,0,0,Queensland,Australian Capital Territory
1979,BRISBANE,DARWIN,May,16,0,17,16,1,2,Queensland,Northern Territory
1980,BRISBANE,HOBART,May,15,0,18,18,3,3,Queensland,Tasmania
1981,BRISBANE,LAUNCESTON,May,10,0,16,14,3,5,Queensland,Tasmania
1982,BRISBANE,MACKAY,May,9,0,18,18,13,13,Queensland,Queensland
1983,BRISBANE,MELBOURNE,May,10,0,97,115,57,39,Queensland,Victoria
1984,BRISBANE,NEWCASTLE,May,1 353,1,44,41,7,10,Queensland,New South Wales
1985,BRISBANE,PERTH,May,13,0,13,19,10,4,Queensland,Western Australia
1986,BRISBANE,PROSERPINE,May,24,0,16,13,6,9,Queensland,Queensland
1987,BRISBANE,SYDNEY,May,26,4,139,138,29,30,Queensland,New South Wales
1988,BRISBANE,TOWNSVILLE,May,8,0,46,43,9,12,Queensland,Queensland
1989,CAIRNS,BRISBANE,May,2,0,76,81,17,12,Queensland,Queensland
1990,CAIRNS,MELBOURNE,May,29,0,50,56,12,6,Queensland,Victoria
1991,CAIRNS,SYDNEY,May,62,0,68,69,17,16,Queensland,New South Wales
1992,CANBERRA,BRISBANE,May,24,0,31,31,0,0,Australian Capital Territory,Queensland
1993,CANBERRA,GOLD COAST,May,45,1,15,14,3,4,Australian Capital Territory,Queensland
1994,CANBERRA,MELBOURNE,May,24,0,13,14,9,8,Australian Capital Territory,Victoria
1995,DARWIN,BRISBANE,May,4,0,14,17,3,0,Northern Territory,Queensland
1996,DARWIN,MELBOURNE,May,2,0,13,18,8,3,Northern Territory,Victoria
1997,GOLD COAST,ADELAIDE,May,26,0,25,25,2,2,Queensland,South Australia
1998,GOLD COAST,CANBERRA,May,8,0,14,16,5,3,Queensland,Australian Capital Territory
1999,GOLD COAST,MELBOURNE,May,14,3,111,124,40,27,Queensland,Victoria
2000,GOLD COAST,SYDNEY,May,24,0,202,204,36,34,Queensland,New South Wales
2001,HAMILTON ISLAND,SYDNEY,May,18,0,6,5,8,9,Queensland,New South Wales
2002,HOBART,BRISBANE,May,5,0,18,19,4,3,Tasmania,Queensland
2003,HOBART,MELBOURNE,May,11,0,76,87,40,29,Tasmania,Victoria
2004,HOBART,SYDNEY,May,29,0,49,48,13,14,Tasmania,New South Wales
2005,LAUNCESTON,BRISBANE,May,13,0,11,8,7,10,Tasmania,Queensland
2006,LAUNCESTON,MELBOURNE,May,62,0,37,43,33,27,Tasmania,Victoria
2007,LAUNCESTON,SYDNEY,May,14,0,20,19,11,12,Tasmania,New South Wales
2008,MACKAY,BRISBANE,May,30,0,15,17,16,14,Queensland,Queensland
2009,MELBOURNE,ADELAIDE,May,45,0,93,99,18,12,Victoria,South Australia
2010,MELBOURNE,BRISBANE,May,8,0,104,93,50,61,Victoria,Queensland
2011,MELBOURNE,CAIRNS,May,4,0,54,54,8,8,Victoria,Queensland
2012,MELBOURNE,CANBERRA,May,5,0,15,17,7,5,Victoria,Australian Capital Territory
2013,MELBOURNE,DARWIN,May,11,0,19,20,3,2,Victoria,Northern Territory
2014,MELBOURNE,GOLD COAST,May,30,2,96,105,55,46,Victoria,Queensland
2015,MELBOURNE,HOBART,May,8,0,87,86,28,29,Victoria,Tasmania
2016,MELBOURNE,LAUNCESTON,May,9,0,43,43,28,28,Victoria,Tasmania
2017,MELBOURNE,NEWCASTLE,May,17,1,42,42,11,11,Victoria,New South Wales
2018,MELBOURNE,PERTH,May,9,2,45,56,16,5,Victoria,Western Australia
2019,MELBOURNE,SUNSHINE COAST,May,24,0,56,55,12,13,Victoria,Queensland
2020,MELBOURNE,SYDNEY,May,47,12,321,319,80,82,Victoria,New South Wales
2021,NEWCASTLE,BRISBANE,May,18,1,41,38,11,14,New South Wales,Queensland
2022,NEWCASTLE,MELBOURNE,May,46,1,39,44,14,9,New South Wales,Victoria
2023,PERTH,ADELAIDE,May,17,1,27,24,3,6,Western Australia,South Australia
2024,PERTH,BRISBANE,May,24,1,15,11,7,11,Western Australia,Queensland
2025,PERTH,MELBOURNE,May,941,2,51,52,10,9,Western Australia,Victoria
2026,PERTH,SYDNEY,May,9,3,30,26,21,25,Western Australia,New South Wales
2027,PROSERPINE,BRISBANE,May,4,0,11,12,11,10,Queensland,Queensland
2028,SUNSHINE COAST,MELBOURNE,May,9,0,47,54,21,14,Queensland,Victoria
2029,SUNSHINE COAST,SYDNEY,May,4,1,55,49,20,26,Queensland,New South Wales
2030,SYDNEY,ADELAIDE,May,94,3,101,115,36,22,New South Wales,South Australia
2031,SYDNEY,BALLINA,May,47,0,56,57,6,5,New South Wales,New South Wales
2032,SYDNEY,BRISBANE,May,41,4,131,135,36,32,New South Wales,Queensland
2033,SYDNEY,CAIRNS,May,24,0,69,68,16,17,New South Wales,Queensland
2034,SYDNEY,GOLD COAST,May,32,0,188,191,50,47,New South Wales,Queensland
2035,SYDNEY,HAMILTON ISLAND,May,29,0,12,11,2,3,New South Wales,Queensland
2036,SYDNEY,HOBART,May,65,0,52,51,10,11,New South Wales,Tasmania
2037,SYDNEY,LAUNCESTON,May,39,0,23,24,8,7,New South Wales,Tasmania
2038,SYDNEY,MELBOURNE,May,17,12,301,324,100,77,New South Wales,Victoria
2039,SYDNEY,PERTH,May,71,1,27,46,25,6,New South Wales,Western Australia
2040,SYDNEY,SUNSHINE COAST,May,124,0,57,58,18,17,New South Wales,Queensland
2041,TOWNSVILLE,BRISBANE,May,58,0,40,42,15,13,Queensland,Queensland
2042,ADELAIDE,MELBOURNE,May,58,5,223,222,40,41,South Australia,Victoria
2043,ADELAIDE,PERTH,May,35,0,77,81,16,12,South Australia,Western Australia
2044,ADELAIDE,SYDNEY,May,7,2,216,197,27,46,South Australia,New South Wales
2045,BRISBANE,CAIRNS,May,65,0,63,59,11,15,Queensland,Queensland
2046,BRISBANE,MACKAY,May,39,0,90,93,21,18,Queensland,Queensland
2047,BRISBANE,MELBOURNE,May,39,15,301,319,76,58,Queensland,Victoria
2049,BRISBANE,PERTH,May,29,0,126,147,31,10,Queensland,Western Australia
2050,BRISBANE,SYDNEY,May,39,14,454,447,85,92,Queensland,New South Wales
2051,BRISBANE,TOWNSVILLE,May,22,0,14,14,2,2,Queensland,Queensland
2052,CAIRNS,BRISBANE,May,28,0,61,65,13,9,Queensland,Queensland
2053,CAIRNS,MELBOURNE,May,34,0,17,24,14,7,Queensland,Victoria
2054,CAIRNS,SYDNEY,May,72,0,11,17,20,14,Queensland,New South Wales
2055,GOLD COAST,MELBOURNE,May,48,0,25,25,6,6,Queensland,Victoria
2056,GOLD COAST,SYDNEY,May,124,0,71,72,22,21,Queensland,New South Wales
2057,HAMILTON ISLAND,SYDNEY,May,62,0,12,16,19,15,Queensland,New South Wales
2058,HOBART,SYDNEY,May,24,0,66,58,9,17,Tasmania,New South Wales
2060,KARRATHA,PERTH,May,257,0,2,2,0,0,Western Australia,Western Australia
2061,MACKAY,BRISBANE,May,24,1,89,94,21,16,Queensland,Queensland
2062,MELBOURNE,ADELAIDE,May,29,3,230,226,35,39,Victoria,South Australia
2063,MELBOURNE,BRISBANE,May,35,12,316,308,63,71,Victoria,Queensland
2064,MELBOURNE,CAIRNS,May,28,0,24,19,7,12,Victoria,Queensland
2065,MELBOURNE,GOLD COAST,May,34,0,31,31,0,0,Victoria,Queensland
2066,MELBOURNE,PERTH,May,60,2,163,177,44,30,Victoria,Western Australia
2067,MELBOURNE,SUNSHINE COAST,May,29,0,21,21,10,10,Victoria,Queensland
2068,MELBOURNE,SYDNEY,May,32,91,787,705,97,179,Victoria,New South Wales
2071,PERTH,ADELAIDE,May,41,0,81,70,12,23,Western Australia,South Australia
2072,PERTH,BRISBANE,May,56,0,137,106,20,51,Western Australia,Queensland
2074,PERTH,KARRATHA,May,32,0,2,2,0,0,Western Australia,Western Australia
2075,PERTH,MELBOURNE,May,144,4,175,155,29,49,Western Australia,Victoria
2077,PERTH,SYDNEY,May,22,1,162,113,43,92,Western Australia,New South Wales
2078,SUNSHINE COAST,MELBOURNE,May,260,0,18,20,13,11,Queensland,Victoria
2079,SUNSHINE COAST,SYDNEY,May,50,0,46,42,12,16,Queensland,New South Wales
2080,SYDNEY,ADELAIDE,May,24,2,194,211,49,32,New South Wales,South Australia
2081,SYDNEY,BRISBANE,May,58,15,426,401,110,135,New South Wales,Queensland
2082,SYDNEY,CAIRNS,May,39,0,22,14,9,17,New South Wales,Queensland
2083,SYDNEY,GOLD COAST,May,24,0,64,66,29,27,New South Wales,Queensland
2084,SYDNEY,HAMILTON ISLAND,May,5 321,0,22,12,8,18,New South Wales,Queensland
2085,SYDNEY,HOBART,May,4,0,50,58,25,17,New South Wales,Tasmania
2086,SYDNEY,MELBOURNE,May,26,87,709,723,183,169,New South Wales,Victoria
2087,SYDNEY,PERTH,May,26,1,150,180,54,24,New South Wales,Western Australia
2088,SYDNEY,SUNSHINE COAST,May,61,0,41,42,18,17,New South Wales,Queensland
2089,TOWNSVILLE,BRISBANE,May,5,0,13,13,3,3,Queensland,Queensland
2090,CANBERRA,SYDNEY,May,77,0,46,44,9,11,Australian Capital Territory,New South Wales
2091,SYDNEY,CANBERRA,May,18,0,50,49,5,6,New South Wales,Australian Capital Territory
2092,BRISBANE,DARWIN,May,19,0,6,6,3,3,Queensland,Northern Territory
2093,DARWIN,BRISBANE,May,18,0,5,6,3,2,Northern Territory,Queensland
2094,DARWIN,MELBOURNE,May,31,1,22,27,8,3,Northern Territory,Victoria
2095,MELBOURNE,DARWIN,May,97,0,27,24,4,7,Victoria,Northern Territory
2096,BRISBANE,MELBOURNE,May,77,5,15,15,15,15,Queensland,Victoria
2097,MELBOURNE,BRISBANE,May,46,5,21,21,9,9,Victoria,Queensland
2098,BRISBANE,DARWIN,May,72,0,23,5,8,26,Queensland,Northern Territory
2099,BRISBANE,HAMILTON ISLAND,May,25,1,19,15,7,11,Queensland,Queensland
2100,DARWIN,BRISBANE,May,4,0,4,11,27,20,Northern Territory,Queensland
2101,HAMILTON ISLAND,BRISBANE,May,4,1,14,13,12,13,Queensland,Queensland
2103,ADELAIDE,BRISBANE,May,25,0,134,130,23,27,South Australia,Queensland
2104,ADELAIDE,CANBERRA,May,19,0,77,74,8,11,South Australia,Australian Capital Territory
2105,ADELAIDE,MELBOURNE,May,26,1,10,11,2,1,South Australia,Victoria
2109,BALLINA,SYDNEY,May,18,3,49,49,6,6,New South Wales,New South Wales
2110,BRISBANE,ADELAIDE,May,26,0,123,136,34,21,Queensland,South Australia
2111,BRISBANE,CAIRNS,May,61,0,65,45,39,59,Queensland,Queensland
2112,BRISBANE,CANBERRA,May,95,3,124,125,28,27,Queensland,Australian Capital Territory
2115,BRISBANE,HOBART,May,4,0,12,15,5,2,Queensland,Tasmania
2116,BRISBANE,MACKAY,May,4,0,9,9,1,1,Queensland,Queensland
2117,BRISBANE,NEWCASTLE,May,88,2,69,64,14,19,Queensland,New South Wales
2118,BRISBANE,PROSERPINE,May,18,0,15,16,2,1,Queensland,Queensland
2119,BRISBANE,ROCKHAMPTON,May,48,3,164,166,34,32,Queensland,Queensland
2120,BRISBANE,TOWNSVILLE,May,1 601,1,104,91,31,44,Queensland,Queensland
2122,CAIRNS,BRISBANE,May,32,0,53,63,51,41,Queensland,Queensland
2123,CAIRNS,TOWNSVILLE,May,21,4,127,127,16,16,Queensland,Queensland
2124,CANBERRA,ADELAIDE,May,12,0,72,75,13,10,Australian Capital Territory,South Australia
2125,CANBERRA,BRISBANE,May,7,4,120,109,31,42,Australian Capital Territory,Queensland
2126,CANBERRA,MELBOURNE,May,13,22,151,156,73,68,Australian Capital Territory,Victoria
2127,CANBERRA,SYDNEY,May,32,19,293,269,66,90,Australian Capital Territory,New South Wales
2129,DARWIN,PERTH,May,5,0,13,13,18,18,Northern Territory,Western Australia
2134,HOBART,BRISBANE,May,21,0,15,15,2,2,Tasmania,Queensland
2135,HOBART,MELBOURNE,May,163,4,93,90,23,26,Tasmania,Victoria
2136,HOBART,SYDNEY,May,59,1,8,8,1,1,Tasmania,New South Wales
2138,KARRATHA,PERTH,May,73,4,90,94,58,54,Western Australia,Western Australia
2139,LAUNCESTON,MELBOURNE,May,39,4,81,87,13,7,Tasmania,Victoria
2140,LAUNCESTON,SYDNEY,May,5,1,27,27,3,3,Tasmania,New South Wales
2141,MACKAY,BRISBANE,May,4,1,10,11,3,2,Queensland,Queensland
2142,MELBOURNE,ADELAIDE,May,23,0,11,13,2,0,Victoria,South Australia
2143,MELBOURNE,CANBERRA,May,7,20,172,172,54,54,Victoria,Australian Capital Territory
2145,MELBOURNE,HOBART,May,1,3,82,80,33,35,Victoria,Tasmania
2146,MELBOURNE,LAUNCESTON,May,10,4,76,79,19,16,Victoria,Tasmania
2148,MELBOURNE,NEWCASTLE,May,22,2,37,29,15,23,Victoria,New South Wales
2150,NEWCASTLE,BRISBANE,May,4,2,68,62,15,21,New South Wales,Queensland
2151,NEWCASTLE,MELBOURNE,May,24,2,45,41,7,11,New South Wales,Victoria
2154,PERTH,DARWIN,May,2,0,24,21,8,11,Western Australia,Northern Territory
2156,PERTH,KARRATHA,May,21,1,111,111,41,41,Western Australia,Western Australia
2162,PROSERPINE,BRISBANE,May,2,0,12,17,5,0,Queensland,Queensland
2163,ROCKHAMPTON,BRISBANE,May,14,4,165,166,32,31,Queensland,Queensland
2165,SYDNEY,BALLINA,May,14,2,49,49,6,6,New South Wales,New South Wales
2166,SYDNEY,CANBERRA,May,8,15,302,304,61,59,New South Wales,Australian Capital Territory
2169,SYDNEY,HOBART,May,21,2,6,6,1,1,New South Wales,Tasmania
2170,SYDNEY,LAUNCESTON,May,120,1,27,26,3,4,New South Wales,Tasmania
2173,TOWNSVILLE,BRISBANE,May,1 746,0,94,95,42,41,Queensland,Queensland
2174,TOWNSVILLE,CAIRNS,May,31,7,136,135,6,7,Queensland,Queensland
2176,ADELAIDE,BRISBANE,May,13,1,29,29,1,1,South Australia,Queensland
2177,BRISBANE,ADELAIDE,May,7,1,29,29,1,1,Queensland,South Australia
2178,ADELAIDE,MELBOURNE,May,43,0,52,48,10,14,South Australia,Victoria
2181,BRISBANE,MELBOURNE,May,2,0,48,46,10,12,Queensland,Victoria
2182,BRISBANE,SYDNEY,May,19,0,129,125,23,27,Queensland,New South Wales
2183,CAIRNS,TOWNSVILLE,May,85,1,11,11,1,1,Queensland,Queensland
2184,CANBERRA,MELBOURNE,May,2,0,23,22,8,9,Australian Capital Territory,Victoria
2188,GOLD COAST,MELBOURNE,May,42,0,24,20,7,11,Queensland,Victoria
2189,GOLD COAST,SYDNEY,May,42,0,28,29,2,1,Queensland,New South Wales
2190,MELBOURNE,ADELAIDE,May,37,0,56,56,6,6,Victoria,South Australia
2191,MELBOURNE,BRISBANE,May,50,0,51,49,7,9,Victoria,Queensland
2192,MELBOURNE,CANBERRA,May,22,0,24,22,7,9,Victoria,Australian Capital Territory
2194,MELBOURNE,GOLD COAST,May,41,0,27,24,4,7,Victoria,Queensland
2196,MELBOURNE,SYDNEY,May,31,3,182,167,26,41,Victoria,New South Wales
2201,SYDNEY,BRISBANE,May,19,0,131,123,21,29,New South Wales,Queensland
2204,SYDNEY,GOLD COAST,May,41,0,28,27,2,3,New South Wales,Queensland
2205,SYDNEY,MELBOURNE,May,73,3,168,170,40,38,New South Wales,Victoria
2208,TOWNSVILLE,CAIRNS,May,37,1,11,11,1,1,Queensland,Queensland
2210,SYDNEY,ADELAIDE,May,80,0,26,26,5,5,New South Wales,South Australia
2211,ADELAIDE,SYDNEY,May,20,0,26,28,5,3,South Australia,New South Wales
2212,MELBOURNE,HOBART,May,13,0,27,28,4,3,Victoria,Tasmania
2213,HOBART,MELBOURNE,May,2,0,29,30,2,1,Tasmania,Victoria
2214,BRISBANE,CAIRNS,May,50,1,7,7,1,1,Queensland,Queensland
2215,CAIRNS,BRISBANE,May,22,0,8,8,1,1,Queensland,Queensland
2217,ADELAIDE,BRISBANE,May,22,7,106,110,18,14,South Australia,Queensland
2218,ADELAIDE,CANBERRA,May,2 687,0,16,16,2,2,South Australia,Australian Capital Territory
2219,ADELAIDE,GOLD COAST,May,62,0,21,19,10,12,South Australia,Queensland
2220,ADELAIDE,MELBOURNE,May,30,4,207,201,42,48,South Australia,Victoria
2221,ADELAIDE,PERTH,May,4,0,19,31,19,7,South Australia,Western Australia
2222,ADELAIDE,SYDNEY,May,9,4,150,128,26,48,South Australia,New South Wales
2224,BALLINA,SYDNEY,May,42,0,35,34,5,6,New South Wales,New South Wales
2225,BRISBANE,ADELAIDE,May,35,5,112,115,14,11,Queensland,South Australia
2226,BRISBANE,CAIRNS,May,35,1,143,129,29,43,Queensland,Queensland
2227,BRISBANE,CANBERRA,May,63,0,76,85,36,27,Queensland,Australian Capital Territory
2228,BRISBANE,DARWIN,May,32,0,29,26,14,17,Queensland,Northern Territory
2231,BRISBANE,HAMILTON ISLAND,May,41,0,26,26,5,5,Queensland,Queensland
2232,BRISBANE,HOBART,May,33,1,28,27,11,12,Queensland,Tasmania
2233,BRISBANE,LAUNCESTON,May,12,0,11,12,1,0,Queensland,Tasmania
2234,BRISBANE,MACKAY,May,35,0,96,96,43,43,Queensland,Queensland
2235,BRISBANE,MELBOURNE,May,1 884,6,311,313,79,77,Queensland,Victoria
2237,BRISBANE,NEWCASTLE,May,25,1,65,62,19,22,Queensland,New South Wales
2238,BRISBANE,PERTH,May,14,0,79,103,34,10,Queensland,Western Australia
2239,BRISBANE,PROSERPINE,May,14,0,19,19,12,12,Queensland,Queensland
2240,BRISBANE,ROCKHAMPTON,May,14,0,127,105,42,64,Queensland,Queensland
2241,BRISBANE,SYDNEY,May,6,15,389,367,87,109,Queensland,New South Wales
2242,BRISBANE,TOWNSVILLE,May,11,0,103,90,40,53,Queensland,Queensland
2244,CAIRNS,BRISBANE,May,23,1,113,143,59,29,Queensland,Queensland
2245,CAIRNS,MELBOURNE,May,38,0,40,50,22,12,Queensland,Victoria
2246,CAIRNS,SYDNEY,May,14,0,64,67,15,12,Queensland,New South Wales
2247,CANBERRA,ADELAIDE,May,12,0,16,17,2,1,Australian Capital Territory,South Australia
2248,CANBERRA,BRISBANE,May,23,0,82,76,30,36,Australian Capital Territory,Queensland
2249,CANBERRA,GOLD COAST,May,33,0,24,21,7,10,Australian Capital Territory,Queensland
2250,CANBERRA,MELBOURNE,May,34,0,105,101,28,32,Australian Capital Territory,Victoria
2251,CANBERRA,SYDNEY,May,6,16,202,192,44,54,Australian Capital Territory,New South Wales
2252,DARWIN,BRISBANE,May,17,0,19,33,23,9,Northern Territory,Queensland
2253,DARWIN,MELBOURNE,May,25,0,18,23,14,9,Northern Territory,Victoria
2256,GOLD COAST,ADELAIDE,May,113,0,18,17,13,14,Queensland,South Australia
2257,GOLD COAST,CANBERRA,May,31,0,23,23,8,8,Queensland,Australian Capital Territory
2258,GOLD COAST,MELBOURNE,May,13,0,150,174,75,51,Queensland,Victoria
2259,GOLD COAST,SYDNEY,May,8,4,223,210,69,82,Queensland,New South Wales
